name,sentence,translation
common_voice_as_22030186.mp3,চাৰে চাৰি বজাত চিতাপুৰৰ পৰা ওলালেহে আমাৰ সময় মিলিব।,Our time will come out of Chittapur at four and a half o'clock.
common_voice_as_22030337.mp3,দয়াৰামৰ বাতৰি এক প্ৰকাৰ পোৱাই গ'ল।,Dayaram's news has been found in a way. 
common_voice_as_22030342.mp3,ছাত্র-জীৱনৰ প্রধান উদ্দেশ্য হ'ল অধ্যয়ন।,The main purpose of student life is study. 
common_voice_as_22030349.mp3,মই দেউতা এনে কাম কেতিয়াও কৰা নাই আৰু এতিয়াও নকৰোঁ।,My father has never done such a thing and I still don't.
common_voice_as_22030355.mp3,তেওঁলোকক দেখিয়েই মণিয়ে তেওঁৰ চেষ্টা যে সফল হ'ল তাক বুজি ল'লে।,It was by showing them that Mani realised that his efforts had been successful. 
common_voice_as_22030361.mp3,"তেওঁৰ সন্দেহ নাথাকিল, তেতিয়া তেওঁ বৰাকেই কিবা এটা উপায় দিবলৈ খাটনি ধৰিলে।","When he did not have any doubts, he insisted on giving Barak a way out. "
common_voice_as_22030512.mp3,বুঢ়া তামেদৰ শিল-সম হৃদয়তো এইবাৰ দুখ লাগিল।,This time it was sad in the stone-like heart of old Tamed. 
common_voice_as_22030514.mp3,তেওঁ মােক বাৰে চহৰে ভাওনা পতাৰ জাননী এখন আনি দিলেহি,He brought me a notice of pretending in the city again and again.
common_voice_as_22030517.mp3,আৰু তেওঁৰ মনোবাঞ্চা পূৰণ হয়।,And his wish is fulfilled.
common_voice_as_22030521.mp3,ইতি কমলাকান্ত ভট্টাচাৰ্য,Iti Kamalakanta Bhattacharya
common_voice_as_22030528.mp3,"ৰজাই দেখি তেজাই বিনাই ক'লে- ""শুনা শুনা নৃপতি ৰজা""","When the king saw  it, Teja said- ""Listen, listen, the king of the nation"""
common_voice_as_22030649.mp3,সমনীয়া ল'ৰাবিলাকে লগ লাগি হাঁহি-খিকিন্দালি পাতিছে।,The like-minded boys are laughing together. 
common_voice_as_22030651.mp3,"তেখেতৰ মতে, পৰ্তুগীজ নথিপত্ৰত এই অঞ্চলত এখন উপসাগৰৰ উল্লেখ আছিল।","According to him, portuguese documents mentioned a bay in the region. "
common_voice_as_22030653.mp3,শিৱসাগৰ অসমৰ শিৱসাগৰ জিলাৰ এখন গুৰুত্বপূৰ্ণ নগৰ আৰু জিলা সদৰ।,Sivasagar is an important town and district headquarters of Sivasagar district of Assam.
common_voice_as_22030657.mp3,এই সৌন্দৰ্য্যেৰে ভৰা পৃথিবীত জন্ম গ্ৰহণ কৰি দহজনৰ ভিতৰত এজন হ'বলৈ সমৰ্থ হৈছোঁ।,"Born in a world full of this beauty, I have been able to become one in ten. "
common_voice_as_22030660.mp3,তাৰ পিছত জংকি গুচি গ'ল।,Then Junkie left. 
common_voice_as_22030696.mp3,মুঠতে পদুম এতিয়া হেজাৰ গুণে পদুমী হ'ল।,"All in all, the lotus is now a thousand times the lotus. "
common_voice_as_22030699.mp3,ফৰিঙৰ কাষ পাই গৰুৰ কিবা ভু ফৰিঙে দিব পাৰেনে বুলি ফৰিঙক সুধিলে।,Faring was asked if he could give any cow's eyebrows by approaching the faring.
common_voice_as_22030704.mp3,তই গ'লে পণ্ডিতে ধৰি ৰাখিব নোৱাৰে।,"If you go, a scholar can't hold on. "
common_voice_as_22030925.mp3,চক্ৰবৰ্তীয়ে বাহিৰৰ পৰাই দৰজাখন বন্ধ কৰি দিলে।,Chakraborty closed the door from outside.
common_voice_as_22030928.mp3,ছােৱালীবিলাক বিয়া দি জ্ঞান শিক্ষাৰ বাট বন্ধ কৰিছে,The chaiwalas have blocked the path of knowledge education by marrying them
common_voice_as_22030933.mp3,তাক বিচাৰি কেতিয়াবা পুলিচ অহাৰ গম পাৱনে?,Will you ever find out that the police have come looking for him?
common_voice_as_22030939.mp3,মানুহৰ ইঘৰৰ লগত সিঘৰৰ অহা যোৱা বেছি আছিল।,People had more to go to their homes with their homes.
common_voice_as_22030942.mp3,জুইৰ তাপ পাই ভিতৰৰ পানীবোৰ ধোঁৱা হৈ টেকেলিৰ মুখে দি ওলাব ধৰিছে।,"On receiving the heat of the fire, the water inside is smokey and starts coming out in the mouth of the tequila."
common_voice_as_22074894.mp3,দেখিলে যে অসমীয়া মানুহৰ জ্ঞান-উন্নতি পিনে অলপাে মনকাণ নাই,He saw that the assamese people did not have a little attention to the development of knowledge.
common_voice_as_22074896.mp3,"তেতিয়া বলো আৰু হৰই কথাটো ভালকৈ বুজি আহিবলৈ সূৰ্য্যক ধৰিলে, সূৰ্য্যও সন্মত হ'ল।","Then Bol and Hare caught the sun to understand it better, and the sun agreed. "
common_voice_as_22074926.mp3,গৱেষণাৰ পৰিৱৰ্তে অইন উৎপাদনশীল প্ৰকল্পতহে ধন খৰচ কৰিবলৈ আগ্ৰহ দেখুৱালে।,"Instead of research, he showed interest in spending money on other productive projects."
common_voice_as_22074928.mp3,তাই বৰ যতনকৈ এজোপা ফুল-গছ ৰুইছিল।,She planted a flower tree with great care. 
common_voice_as_22074931.mp3,"দেশৰ মুনিহ, তিৰোতা, ডেকা, গাভৰু, আদহীয়া, বুঢ়া, ধনী, দুখীয়া সকলোৱেই আগবাঢ়িব লাগিব।","The country's munih, tirota, young, gavru, adhiya, old, rich, poor all have to move forward. "
common_voice_as_22074935.mp3,প্ৰায় তিনি মাহ মানৰ পিছৰ কথা।,It was almost three months later.
common_voice_as_22074937.mp3,"ভাইও বোলোঁ মই ককাইও বোলো মই, গাঁৱৰে গৰখীয়া।","Brother also said I am a brother, I am also a cowherd in the village. "
common_voice_as_22074939.mp3,তৎক্ষণাৎ দেওধায়ে মনতে কোচ খাই ক'লে।,At once Deodha said the coach in his mind. 
common_voice_as_22074941.mp3,জন্মাষ্টমি উপলক্ষে সেইদিনা দহী হান্দি চাবলৈ গৈছিলোঁ।,I went to see Dahi Handi that day on the occasion of Janmashtami.
common_voice_as_22074942.mp3,ইয়াৰ ভিতৰত নৰায়ে কিমান যে কল্পনা কৰিছে তাৰ সীমা নাই।,There is no limit to how much Narai imagines.
common_voice_as_22074980.mp3,মানুহৰ মুখে মুখে এটা কথা বাগৰিছিল।,There was a word in people's mouths.
common_voice_as_22074985.mp3,সদায় মাছ খাওঁতে খাওঁতে শিলটোৰ চাৰিওফাল মাছৰ কাঁইটেৰে ভৰি পৰিল।,"While eating fish all the time, the surroundings of the rock were filled with fish thorns."
common_voice_as_22074987.mp3,দৈত্যগুৰু শুক্ৰাচাৰ্য্য মদিৰা পানৰ প্ৰতি আসক্ত আছিল।,The demon guru Shukracharya was addicted to drinking liquor.
common_voice_as_22074989.mp3,কোৱাৰ্টাৰটো বাহৰ জেউৰাৰে আবৰা।,The quarter is packed with baher jaura.
common_voice_as_22074990.mp3,এই বিলাক কামত যদি তোমাৰ সময়ৰ সৰহ ভাগ দিয়া পিন্ধা কাপোৰ কেতিয়া ব'বা?,When will you sit for the clothes you wear for most of your time in these activities?
common_voice_as_22075080.mp3,"নেৰিম কলেজখন জয়ানগৰ, চাৰিআলিত আছে।","Nerim College is located in Jayanagar, Chariali. "
common_voice_as_22075084.mp3,"অন্য স্থানীয় ভাষা, যেনে- বড়ো, কাৰ্বি আদিত নিৰ্মিত চলচ্চিত্ৰও ইয়াৰ অন্তৰ্গত।","It also includes  films made in other local languages, such as Bodo, Karbi, etc. "
common_voice_as_22075087.mp3,নাভাগিলেও এতিয়া পলাই গ'লে কোনেও দোষ দিব নোৱাৰে।,No one can blame if you don't get angry but run away now. 
common_voice_as_22075095.mp3,বিয়াৰ পিচে কি হ'ল?,What happened to the wedding?
common_voice_as_22075101.mp3,মাজুলীৰ সমতলভূমিৰ আকাৰ এটা শিলিখা ফলৰ দৰে।,The size of the plains of Majuli is like that of a rocky fruit.
common_voice_as_22075203.mp3,সেই সেই ৰাজনৈতিক দলৰ কাৰ্য্যৰ ঘটনাৱলীৰ ইয়াত সমাৱেশ হৈছে।,The events of the actions of that political party are gathered here.
common_voice_as_22075208.mp3,"ৰাতি সকলোবোৰৰে খোৱা হ'লত, মানুহ দুটাই শোৱাপাটীৰ পৰা বাগ দি গাবলৈ ধৰিলে।","At night everyone was eaten, the two men started singing from their bedrooms. "
common_voice_as_22075210.mp3,"গুড মৰ্ণিং, চাহ খালানে?","Good morning, did you have tea?"
common_voice_as_22075211.mp3,ফটা বাঁহ যিমান ভালকৈয়ে জোৰোৱা হওক জোৰা নালাগে।,The cracked bamboo should not be folded as well as it is forced.
common_voice_as_22075212.mp3,গুজৰাটৰ মুচলমান শাসকসকলে এই অঞ্চল অধিকাৰ কৰে।,This region is occupied by the Muslim rulers of Gujarat.
common_voice_as_22075291.mp3,চকু ক'লৈ গৈছে আপোনাৰ?,Where are your eyes going?
common_voice_as_22075293.mp3,বোম্বাই ৰাজ্যৰ গুজৰাটী-ভাষী অঞ্চলসমূহক লৈ গঠিত হয় গুজৰাট ৰাজ্য।,The state of Gujarat is made up of the Gujarati-speaking regions of Bombay state. 
common_voice_as_22075294.mp3,দুই-এটিকৈ বিহু ঢোল মিৰি গাঁৱত বাজিছে।,Two or three Bihu drums are playing in Miri village. 
common_voice_as_22075297.mp3,আজি যোৰহাটত দুজন বিশিষ্ট ব্যক্তিৰ লগত কিছু সময় কটালোঁ।,Today I spent some time with two prominent personalities in Jorhat.
common_voice_as_22075301.mp3,বাৰিষাৰ চাৰি মাহ কাম কৰি মাটিকেইডৰা পুতি দিবি।,I will work for four months in the monsoon and bury the soil.
common_voice_as_22075385.mp3,তুমি একো কৰিব নালাগে।,You don't have to do anything.
common_voice_as_22075387.mp3,ৰাজ্যখনত দুটাহে মাত্ৰ গভীৰ কুঁৱা আছিল।,There were only two deep wells in the state.
common_voice_as_22075388.mp3,চেষ্টাক বৰষুণ সৃষ্টি কৰি প্ৰতিহত কৰি আহিছিল দেৱৰাজ ইন্দ্ৰই।,Devraj Indra had been resisting the attempt by creating rain.
common_voice_as_22075389.mp3,তেখেত সকলে সমাজ জীৱনলৈ আগবঢ়োৱা বৰঙনিয়ে নতুন চমক উদ্বুদ্ধ কৰে।,Their contribution to social life has sparked new surprises.
common_voice_as_22075390.mp3,মানুহে ফেৰীৰে ব্ৰহ্মপুত্ৰ নদী পাৰ হয়।,People cross the Brahmaputra river by ferry.
common_voice_as_22075509.mp3,কিন্তু কোনেও কাছ ধৰিব নোৱাৰিলে।,But no one was able to catch up.
common_voice_as_22075512.mp3,পিঠি ঘঁহি দিয়াৰ পিছত লাগীয়ে এলাগীৰ পিঠি ঘঁহিবলৈ ধৰিলে।,"After rubbing her back, Lagi started rubbing Elagi's back."
common_voice_as_22075513.mp3,যাৰদ্বাৰা অতি বেগত শৰ নিক্ষেপ কৰিব পৰা যাব।,By which it can be thrown at a very high speed.
common_voice_as_22075515.mp3,সেই হাবি ভাঙি মিৰিহঁতে ভূঁই কৰে।,The miris break that hub.
common_voice_as_22075517.mp3,মই আকৌ বিয়া ঘৰত নেদেখি আচৰিত মানিছিলোঁ।,I was surprised to not see the wedding house again.
common_voice_as_22076579.mp3,"সাউদে ঘৰ পাই ঘৈণীয়েকক সুধিলে- ""তেজীমলা ক'লৈ গ'ল?""","Saud reached home and asked his sister-in-law- ""Where has Tejimala gone?"""
common_voice_as_22076582.mp3,কেইবা দশক ধৰি দেশৰ প্ৰধান প্ৰধান অৰ্থনৈতিক সংস্থাসমূহৰ প্ৰধান কাৰ্যালয় এই চহৰত অবস্থিত।,The city has been home to the headquarters of the country's major economic institutions for decades.
common_voice_as_22076584.mp3,আপুনি ভয় খাবৰ একো কাৰণ নাই।,There is no reason for you to be afraid.
common_voice_as_22076586.mp3,তেওঁৰ লগত ফিনিএচ ফ্লেচাৰ বুলি আৰু এজন কুয়েকাৰ আছিল।,He was accompanied by another quaker called Finnish Fletcher.
common_voice_as_22076589.mp3,পুৰণিৰ পৰা বলেৰে মাটি কাঢ়ি নিবলৈকো নতুনৰ সংখ্যা নিচেই তাকৰ,The number of new ones is also low to take away the land from the old ones.
common_voice_as_22076836.mp3,সেই হাবিত এজোপা ডাঙৰ গছ আছিল।,There was a big tree in that hub.
common_voice_as_22076838.mp3,সেইদেখি সকলোবোৰ বাঘে লৰালৰিকৈ মেল পাতিলে।,"Seeing that, all the tigers rushed."
common_voice_as_22076840.mp3,"টকাখিনি সৰকালে, আন মানুহে টকাবোৰ কি হ'ল একো বুজিব নোৱাৰিলে।","When the money was cleared, other people couldn't understand what the money was all about. "
common_voice_as_22076842.mp3,বাণেশ্বৰ বৰুৱাৰ জীয়েকৰ নাম লভিতা।,Baneshwar Barua's daughter's name is Lavita.
common_voice_as_22076845.mp3,সেই সখীয়েকৰ আগত তেওঁৰ মনৰ ভাব এতিয়া তেওঁ এডোখৰ এডোখৰহে প্ৰকাশ কৰিব পাৰে।,He can now express only one thing in front of that friend.
common_voice_as_22076933.mp3,ধনৰ বলেৰেই তেওঁ সৰ্ব্বেশ্বৰ পণ্ডিতক ভালকৈ শিক্ষা দিব পাৰিব।,"With the help of money, he will be able to teach the almighty scholar well."
common_voice_as_22076939.mp3,এইবিলাক কথা তবধ মনেৰে শুনিব ধৰিলে।,These things were heard with a loud heart.
common_voice_as_22076946.mp3,"আজি এই পৃথিৱীজোৰা মহাসমৰত পূবৰ পশ্চিমৰ সকলো দেশে, মহাদেশে জুই জ্বলিব লাগিছে","Today, all the countries  and continents of the east west are burning in this worldwide great war."
common_voice_as_22076952.mp3,দেউতাই ল'ৰাজনক নিজৰ কোৱাৰ্টাৰলৈ লৈ আহিলে।,Dad brought the boy to his quarters. 
common_voice_as_22076957.mp3,"মোৰ দেশ মোৰ নিজৰ ক'বৰ হ'ব, মোৰ আন কোনো দেশ নাই।","My country will be my own, I have no other country. "
common_voice_as_22077031.mp3,"জৰ্জে ক'লে- ""তুমি নমৰা, তোমাক মৰিবলৈ নিদিওঁ আমি।""","George said, ""You don't die, we won't let you die."" """
common_voice_as_22077037.mp3,কোৰআনৰ পাঠবোৰক 'ছূৰা' আৰু পদবোৰক 'আয়াত' বোলা হয়।,The verses in the Qur'an are called 'Shura' and the verses are called  'Ayats'. 
common_voice_as_22077045.mp3,পানীত এৰি নিদি বিলৰ পাৰত থকা এটা শিলত থেকেচি মাৰি লাহেকৈ খাই থয়।,Don't leave it in the water and eat it gently on a rock on the bank of the beel.
common_voice_as_22077053.mp3,"কোলাহল, মানুহৰ গণ্ডগোল তেনেই ওচৰ চাপি আহে।","The noise, the chaos of the people comes closer. "
common_voice_as_22077062.mp3,সেই দিনাৰ পৰা সি কোনো খোৱা বস্তু মুখলৈ নিনিয়ে,"From that day onwards, he has not taken any food to his mouth."
common_voice_as_22077139.mp3,"এণ্ড্ৰইড, উইণ্ড'জ আৰু মেক প্লেটফৰ্মসমূহত উপলব্ধ।","Available on Android, Windows and Mac platforms. "
common_voice_as_22077142.mp3,মোৰ লগতো জনা-শুনা আছে।,I know with me too. 
common_voice_as_22077145.mp3,তেওঁৰো কপাল ফুলে।,His forehead swells too.
common_voice_as_22077149.mp3,আৰু বহুসংখ্যক ছবিয়ে ৰাষ্ট্ৰীয়স্তৰত সন্মান লাভ কৰিছে।,And a lot of films have won national respect.
common_voice_as_22077152.mp3,ঘৰৰ পৰা মোৰ দৰে পানীৰ বটল এটানো লৈ নাহে কিয় হে'?,"Why don't you bring a bottle of water like me from home?"""
common_voice_as_22077280.mp3,কাষৰ ফুলৰ বিপণিৰ পৰা এসোপামান নাৰ্জী ফুল কিনি আনি শ-দেহটোত দি দিছিলোঁ।,I bought asopaman narji flowers from the nearby flower shop and gave it to the body. 
common_voice_as_22077284.mp3,"দক্ষিণ গুৱাহাটীৰ গণেশগুৰি, বেলতলা, পাঞ্জাবাৰী, জটীয়া, কাহিলীপাৰা আদি ঠায়।","Ganeshguri, Beltala, Panjabari, Jatiya, Kahilipara etc. in South Guwahati. "
common_voice_as_22077287.mp3,"শেষত এনে হ'ল, যে সি হাঁহ-ছাগলী এটাও ধৰিব নোৱাৰা হ'ল।","In  the end, it happened that he could not catch a single duck or goat. "
common_voice_as_22077291.mp3,পিছদিনা পুৱা সিহঁতে নিয়মমতে গৰু ৰাখিবলৈ গ'ল।,"The next morning, they went to keep the cows as per the rules. "
common_voice_as_22077297.mp3,বয়োজ্যেষ্ঠ ব্যক্তিসকলৰ লগত আজৰি সময় উলিয়াই কিছু সময় কটাবলৈ পালে ভাল লাগে।,It's nice to spend some time with the elderly people.
common_voice_as_22077416.mp3,তই মোৰ লগত কেনেকৈ যুঁজ কৰিবি?,How will you fight with me?
common_voice_as_22077418.mp3,কেনেবাকৈ মটৰ নাপাব পাৰে বুলি তেওঁ সময়তকৈ আগতে গৈ বাটত খাপ লৈ থাকিল।,He somehow went ahead of time and adjusted to the path as he might not get a motor.
common_voice_as_22077419.mp3,এই কাৰণেই তেওঁলোকৰ লগত সংগ দিব খোজোঁ।,That's why I want to be with them.
common_voice_as_22078853.mp3,মা দুৰ্গাদেৱীৰ অষ্টম শক্তিৰ নাম হ'ল মহাগৌৰী।,Mahagauri is the name of the eighth shakti of Maa Durgadevi. 
common_voice_as_22078858.mp3,এই বাবাজীহঁতক দেখিলেই মোৰ খং উঠে।,"When I see these babajis, I get angry."
common_voice_as_22078864.mp3,কাকতখন জেপৰ পৰা উলিয়াই চাই দেখে যে তাত ডাঙৰ ডাঙৰ আখৰেৰে লিখা আছে,"Taking the paper out of his pocket, he sees that it is written in capital letters."
common_voice_as_22078870.mp3,মই আজি তোৰ আগতে কাৰ্চিং কাৰ্টানক সাখী কৰি শপত কৰিলোঁ তোকে তাইক দিম।,I swore before you today that I would give it to her before you.
common_voice_as_22078876.mp3,মক্কা হৈছে দেশৰ মাকাহ অঞ্চলৰ ৰাজধানী।,Mecca is the capital of the Makah region of the country.
